maintenance_id,machine_id,line_id,timestamp,maintenance_type,technician_team,parts_replaced,downtime_minutes,maintenance_status_after
MT_M002_1,M002,L2,2026-01-02 11:00:00,Corrective,Mech-2,Valve,91,recent
MT_M022_2,M022,L1,2026-01-03 06:00:00,Corrective,Mech-1,Seal,84,recent
MT_M016_2,M016,L1,2026-01-03 12:00:00,Corrective,Mech-2,Sensor,74,recent
MT_M008_3,M008,L2,2026-01-04 17:00:00,Corrective,Mech-1,Seal,96,recent
MT_M022_4,M022,L1,2026-01-05 14:00:00,Corrective,Elec-1,Sensor,54,recent
MT_M002_6,M002,L2,2026-01-07 10:00:00,Corrective,Mech-2,Seal,83,recent
MT_M002_7,M002,L2,2026-01-08 09:00:00,Corrective,Mech-2,Sensor,66,recent
MT_M020_7,M020,L2,2026-01-08 10:00:00,Corrective,Mech-1,None,66,recent
MT_M006_7,M006,L3,2026-01-08 17:00:00,Preventive,Mech-1,Bearing,47,recent
MT_M027_10,M027,L3,2026-01-11 07:00:00,Corrective,Mech-2,Seal,59,recent
MT_M018_10,M018,L3,2026-01-11 08:00:00,Corrective,Elec-1,None,101,recent
MT_M004_10,M004,L1,2026-01-11 09:00:00,Corrective,Mech-1,Valve,62,recent
MT_M030_11,M030,L3,2026-01-12 06:00:00,Corrective,Elec-1,Sensor,97,recent
MT_M022_11,M022,L1,2026-01-12 07:00:00,Preventive,Mech-2,Seal,59,recent
MT_M024_11,M024,L3,2026-01-12 09:00:00,Corrective,Mech-2,Sensor,83,recent
MT_M028_11,M028,L1,2026-01-12 10:00:00,Preventive,Mech-2,Bearing,37,recent
MT_M013_12,M013,L1,2026-01-13 06:00:00,Corrective,Mech-1,Bearing,69,recent
MT_M021_12,M021,L3,2026-01-13 10:00:00,Corrective,Mech-2,Bearing,85,recent
MT_M009_14,M009,L3,2026-01-15 08:00:00,Preventive,Mech-2,Bearing,56,recent
MT_M014_15,M014,L2,2026-01-16 06:00:00,Preventive,Mech-2,None,64,recent
MT_M009_15,M009,L3,2026-01-16 14:00:00,Preventive,Mech-2,Bearing,61,recent
MT_M018_15,M018,L3,2026-01-16 15:00:00,Corrective,Mech-1,Sensor,96,recent
MT_M001_16,M001,L1,2026-01-17 14:00:00,Corrective,Elec-1,Bearing,82,recent
MT_M030_21,M030,L3,2026-01-22 13:00:00,Corrective,Mech-2,Valve,70,recent
MT_M025_21,M025,L1,2026-01-22 13:00:00,Preventive,Mech-2,None,56,recent
MT_M007_21,M007,L1,2026-01-22 16:00:00,Corrective,Mech-1,None,117,recent
MT_M017_23,M017,L2,2026-01-24 12:00:00,Preventive,Mech-2,Bearing,20,recent
MT_M027_24,M027,L3,2026-01-25 12:00:00,Preventive,Mech-2,Bearing,59,recent
MT_M015_25,M015,L3,2026-01-26 10:00:00,Preventive,Elec-1,None,39,recent
MT_M013_25,M013,L1,2026-01-26 14:00:00,Preventive,Mech-2,Sensor,52,recent
MT_M011_25,M011,L2,2026-01-26 15:00:00,Preventive,Elec-1,Valve,50,recent
MT_M009_27,M009,L3,2026-01-28 10:00:00,Preventive,Elec-1,Bearing,25,recent
MT_M014_28,M014,L2,2026-01-29 11:00:00,Preventive,Elec-1,Bearing,49,recent
MT_M012_29,M012,L3,2026-01-30 07:00:00,Preventive,Mech-1,None,50,recent
MT_M004_31,M004,L1,2026-02-01 09:00:00,Preventive,Mech-1,None,33,recent
MT_M007_33,M007,L1,2026-02-03 06:00:00,Preventive,Mech-1,Valve,50,recent
MT_M011_34,M011,L2,2026-02-04 12:00:00,Preventive,Elec-1,Valve,39,recent
MT_M023_34,M023,L2,2026-02-04 15:00:00,Preventive,Elec-1,Bearing,41,recent
MT_M002_35,M002,L2,2026-02-05 17:00:00,Preventive,Mech-1,Seal,23,recent
MT_M027_36,M027,L3,2026-02-06 06:00:00,Preventive,Elec-1,Sensor,60,recent
MT_M004_36,M004,L1,2026-02-06 08:00:00,Preventive,Mech-1,Bearing,58,recent
MT_M029_36,M029,L2,2026-02-06 09:00:00,Preventive,Mech-1,Bearing,57,recent
MT_M012_36,M012,L3,2026-02-06 12:00:00,Preventive,Elec-1,Valve,40,recent
MT_M009_37,M009,L3,2026-02-07 12:00:00,Preventive,Mech-2,Bearing,40,recent
MT_M003_37,M003,L3,2026-02-07 17:00:00,Preventive,Mech-1,Seal,23,recent
MT_M007_39,M007,L1,2026-02-09 09:00:00,Preventive,Mech-2,None,27,recent
MT_M010_39,M010,L1,2026-02-09 10:00:00,Preventive,Elec-1,Seal,39,recent
MT_M030_41,M030,L3,2026-02-11 14:00:00,Preventive,Elec-1,Seal,38,recent
MT_M006_42,M006,L3,2026-02-12 17:00:00,Preventive,Mech-2,None,63,recent
MT_M003_43,M003,L3,2026-02-13 06:00:00,Preventive,Mech-2,Sensor,57,recent
MT_M029_43,M029,L2,2026-02-13 08:00:00,Preventive,Mech-1,Bearing,41,recent
MT_M014_43,M014,L2,2026-02-13 10:00:00,Preventive,Mech-1,Valve,45,recent
MT_M017_45,M017,L2,2026-02-15 06:00:00,Preventive,Mech-1,Bearing,27,recent
MT_M011_45,M011,L2,2026-02-15 13:00:00,Preventive,Mech-1,Valve,61,recent
